u,v,weight
1239,4139,533.8787376458858
1240,1239,345.3716585700863
1240,3073,25.24236693758762
1240,1238,76.91232601022615
1241,2999,129.92606930186727
1241,4542,122.38994609044124
1242,312,335.83419045448534
1242,2698,303.2529158354571
1243,2942,336.83701122524354
1244,1265,450.4172883073402
1245,938,25.05896469733056
1246,1736,222.46546082835894
1246,1735,68.53979619020852
1246,2861,345.64588101893486
1247,1251,36.627514265320734
1247,1720,95.65471143732445
1247,3109,99.42950153294183
1248,1720,90.68201366306513
1248,1249,27.431467137116908
1248,3109,26.727898193443554
1249,1726,70.52988375853359
1249,1721,133.9078811442532
1249,1248,27.431467137116904
1250,4536,5.745057085558136
1251,1247,36.627514265320734
1251,3110,49.435910010585
1251,1256,62.03908662198053
1251,1718,54.76199892163707
1252,3375,79.36322795070667
1252,1255,72.86434876705793
1252,1718,63.996078592095735
1253,1255,180.32200709336428
1254,1719,10.83316491267303
1255,1253,180.3220070933643
1255,1257,58.87213978486469
1255,1252,72.86434876705792
1256,1257,152.8230305021204
1256,1251,62.03908662198053
1256,4116,61.869029380008094
1257,1256,152.82303050212042
1257,4117,51.19353742890147
1257,1255,58.87213978486469
1258,1263,81.72244765088006
1258,1262,78.39449375414935
1259,3711,9.600399926254436
1259,1059,92.0397254628612
1259,1723,91.71912249330776
1260,310,48.238290693885915
1260,2620,128.43472291131334
1261,1263,77.0320074047354
1261,4317,24.052628401886263
1261,4059,94.79559335600341
1261,1262,100.36710420290837
1262,1261,100.36710420290838
1262,1259,124.40108418830901
1263,1258,81.72244765088004
1263,1261,77.0320074047354
1263,2387,101.99335023659123
1264,2866,146.88346697118033
1264,2387,178.87954586667468
1264,1265,106.88037577461783
1265,938,276.4318718631132
1265,1244,450.41728830734013
1265,4111,164.02465338098338
1265,1264,106.88037577461783
1266,1250,75.86723490683384
1266,1258,74.39628110767589
1267,1530,10.317466953413776
1267,4138,18.9666260507769
1267,3277,16.719931657338865
1268,4590,85.55934613706329
1268,2995,355.7665006422354
1268,1543,136.26030026535184
1269,2760,683.6846405005243
1269,2702,357.6361828022424
1270,1725,308.4392087907004
1270,3123,199.07929438047563
1271,3318,13.614634186037785
1271,479,359.9684253597915
1272,1275,308.9799056226049
1272,2864,2195.7215369480964
1273,2406,296.44515311497105
1274,1275,201.83486121220528
1274,3310,87.65690776383299
1275,3765,137.75004268743444
1276,1885,111.46055258352638
1277,3761,170.69895462830635
1278,1568,170.07960747079503
1278,2970,200.9814894872994
1279,2969,353.6164306871038
1279,1273,591.0466205650779
1280,3932,23.653629944021556
1280,1276,172.5994278804498
1281,1282,33.01221180420567
1281,1283,173.36654882588783
1282,1284,45.26870360426825
1283,1277,249.43068888816643
1283,1568,112.45007047784182
1284,1280,49.822337198610086
1284,295,120.89717116547061
1285,1802,71.43999554163688
1286,3335,115.14633203108508
1286,1288,50.3271129092049
1287,1288,159.43127757859472
1287,3954,443.1332178863268
1288,3973,73.7346981702586
1289,3147,84.673120296008
1290,3439,24.929675118664825
1290,4206,75.35222290182135
1290,3330,64.61954957537907
1291,2505,60.89481803142951
1291,3970,210.6342965489194
1292,1693,172.96646459870965
1292,1704,68.82627468069902
1292,547,25.929105738809188
1293,1532,25.782112488638923
1293,3522,110.70885855971125
1293,3441,111.27615704851736
1294,1308,40.24313594500995
1294,2381,178.83094114988393
1294,2843,203.31694972980364
1295,4478,290.62296868667073
1295,1301,107.4745680465787
1295,1305,129.04791579967312
1296,1297,525.3939498991497
1296,3313,259.8350788775753
1296,1311,94.25528565335978
1296,1299,129.35284524591268
1297,1302,218.39964483152028
1297,1296,525.3939498991497
1297,3313,202.81252899217893
1297,4180,13.209919457907514
1298,3084,11.727889311800212
1298,1302,215.3381414189712
1298,4478,160.34319703259192
1299,1296,129.35284524591268
1299,1536,229.5690074577723
1299,1236,54.376643699766376
1300,1304,123.33414290921918
1300,1308,93.44088817706587
1301,3084,278.04182679794883
1301,1304,270.27487300736476
1301,1306,116.59323328745948
1301,1295,107.4745680465787
1302,1303,157.79289588812273
1302,1298,215.33814141897113
1302,1297,218.39964483152028
1303,1302,157.79289588812276
1303,3083,109.46832269211421
1303,1310,178.86785318750137
1304,1301,270.27487300736476
1304,1300,123.3341429092192
1304,1305,291.0157695843445
1305,1304,291.0157695843446
1305,1295,129.04791579967312
1305,2690,139.8686318201951
1306,1301,116.59323328745951
1306,1316,378.25430546413145
1306,1308,380.2296188225987
1307,3441,235.286660264469
1307,2690,341.9815323050359
1307,1300,115.54070454373489
1307,1535,340.1429189804337
1308,1294,40.24313594500995
1308,1306,380.2296188225987
1308,3441,229.1002972583006
1309,1310,220.2734265433077
1310,1309,220.27342654330775
1310,1303,178.8678531875014
1310,3521,138.2743065015951
1311,1296,94.25528565335976
1312,2843,137.1095301916945
1313,2997,212.97767952289865
1313,3417,381.0440449997142
1313,3138,187.14764706680083
1313,1317,75.5829822341341
1314,1317,28.270762637895388
1314,3139,174.55367495278833
1314,1315,48.57863174699887
1315,1314,48.57863174699887
1315,1316,70.56341651357542
1316,3085,321.03142919400597
1316,1306,378.2543054641315
1316,1315,70.56341651357542
1317,1314,28.270762637895388
1317,1318,80.55923828645791
1317,1313,75.58298223413412
1318,4558,42.47223383797216
1318,1315,189.3943868089808
1319,1321,92.30682985639862
1319,2451,43.83048926666311
1319,1088,95.18139311678829
1320,1091,52.51504045004523
1321,1089,82.0096901129491
1322,1324,69.65500226339792
1322,2375,99.00281485461751
1323,1091,52.55877395356751
1323,2765,66.06351057668388
1324,816,21.5672194195159
1324,3869,84.60643368635799
1325,2152,57.35392555767386
1325,2517,38.823838701495596
1326,876,193.10792375720894
1326,536,93.88512952518249
1326,3416,65.48590427938973
1327,1328,56.84601457798
1327,3976,336.08546030182123
1327,2411,382.3963157519176
1328,1327,56.84601457798
1328,1330,89.64260285919282
1328,2978,65.59638305418594
1329,4187,6.663484135837349
1329,900,10.377642962202971
1329,3416,21.334051350987405
1330,2540,197.07956729028456
1330,1328,89.64260285919283
1330,1332,97.85950843175746
1331,4072,344.5027533051401
1331,2980,97.54126691996703
1331,4027,217.9724716604158
1332,3220,174.41041038050986
1332,1330,97.85950843175746
1333,537,101.01988531967127
1333,1649,135.82261408166534
1333,2980,60.23084948178969
1334,1406,70.94583850723266
1334,3837,445.61638016452986
1334,4353,143.3256268923971
1335,2844,105.22749298736426
1335,3414,106.8946103176676
1335,1479,119.39243888397638
1336,1594,161.02205430257595
1336,3304,71.4497876100787
1336,4329,31.957023183940905
1337,4326,47.70588787513722
1338,2697,183.67848636383246
1338,1339,65.78508668988314
1339,1343,83.5613009270164
1339,3002,113.31297704112416
1339,1338,65.78508668988314
1341,1342,57.71239827945792
1341,3003,89.09636181298582
1342,1341,57.712398279457915
1342,2618,65.47579732799394
1342,309,73.39681025398397
1343,1339,83.5613009270164
1343,2621,138.23646300768402
1343,1344,53.819540065549916
1344,1343,53.81954006554992
1344,1341,88.04032147249706
1344,3003,93.32413369617834
1345,3432,37.22181139807557
1345,1548,138.10612952637356
1345,311,89.76272240254335
1346,2926,105.00325704776114
1346,2677,117.49915591905886
1346,4355,48.784352069470486
1346,3308,90.83240192042227
1347,1574,180.2144957226347
1348,2923,105.29386291678779
1348,4570,127.41864102875668
1348,4448,36.04435217241867
1349,2930,110.40043135997746
1350,1351,143.6571419871291
1350,1727,141.68856639826987
1350,3004,91.45633799023324
1351,3004,178.82741603115966
1351,1724,26.28401824470142
1351,1350,143.6571419871291
1352,3820,4.319482930145952
1352,2096,125.31095821341962
1352,1117,273.37332986513394
1353,1371,163.49200622599542
1353,2098,144.57059506348645
1353,1752,95.87379579342442
1353,3820,130.66942163693207
1354,1373,49.72543268238742
1354,1369,163.09148622229796
1354,3794,85.97637493369365
1355,1980,201.79817490368782
1355,1115,68.5870465437496
1356,874,86.53040470146397
1357,2752,52.280560469155866
1357,4067,137.50572995109715
1357,1397,46.9129842770052
1358,1425,118.6367104009301
1358,4353,8.207120815473623
1359,869,539.1613834762272
1359,2072,400.71602119413063
1359,2071,523.8211281105465
1360,43,705.7449903662323
1360,4436,164.42254006181733
1361,4031,8.347290270365786
1361,899,639.3542359646461
1361,1627,310.02453311642074
1362,2412,12.225469001964047
1362,4531,16.801563711641098
1362,4530,12.131383633895847
1363,4441,182.7541695497998
1364,1366,251.06685105437998
1364,2832,16.54429474705037
1364,3921,91.38130502929373
1365,2398,37.38221760880241
1365,528,33.26429254163637
1366,1364,251.06685105437995
1366,1367,89.49957397712288
1366,1368,101.73861506984943
1367,3922,32.60657583465551
1367,1366,89.49957397712286
1367,4409,115.62728499766277
1368,1371,510.15904082509394
1368,1366,101.73861506984944
1368,2757,386.68141524982576
1369,2757,37.37955690503516
1369,1354,163.09148622229796
1370,1369,239.67338031403358
1370,2826,130.4593043142386
1370,2678,34.46760870701401
1371,2099,185.25288950055702
1371,1353,163.49200622599542
1371,1368,510.1590408250939
1371,1494,414.19531214544963
1372,1503,111.45346289571042
1372,1752,302.4053270911833
1372,1506,90.81243354060125
1373,1354,49.725432682387414
1373,3806,124.3134668216258
1373,3816,52.567628324704216
1374,3806,3.3816003427768946
1374,2099,63.79576399130609
1374,3805,43.206510604131644
1375,1376,130.58290036363806
1375,1046,88.39496107711636
1375,3399,609.7115722175189
1376,1375,130.58290036363806
1377,3451,16.366078613134956
1377,3363,58.446640226939444
1377,1378,70.88709819038456
1378,1747,146.03582009324327
1378,1384,343.63029182495075
1378,1377,70.88709819038456
1379,1380,159.8823494127241
1379,3364,114.0989824846563
1379,4330,33.13119475656734
1380,1381,186.3851553112425
1380,1379,159.88234941272412
1380,1482,114.03179014103866
1381,1380,186.3851553112425
1381,3363,27.16919200858701
1381,4331,105.14076359037959
1382,4331,147.42527955847132
1382,4326,106.33993912128423
1383,1748,12.671760086028792
1383,1048,85.07120929062125
1383,1382,152.23797044942495
1384,1378,343.63029182495075
1384,264,63.20276346705233
1384,1748,80.34985402822426
1385,857,71.40144873662722
1386,1639,37.86235682410624
1386,2672,142.0137206142687
1386,4100,97.05761887326459
1387,1388,82.37879309008397
1387,1640,27.718695973790847
1388,1387,82.37879309008397
1388,4039,79.99197480526887
1388,2388,89.35595263679662
1389,1129,153.03526647172907
1389,3992,267.15412982713127
1390,2491,62.65708095945287
1390,4064,77.08657197257695
1391,1392,76.61102826473626
1392,3917,49.0322757854647
1392,2017,65.05665426441902
1392,2013,90.18720357302698
1393,2015,291.1762226402291
1393,4094,39.670238014414906
1394,1183,72.77640991944924
1394,1188,38.25405478541945
1395,1415,230.0105874270563
1395,1417,92.33365372346101
1396,1414,233.4802461171837
1396,3986,166.15496027731638
1396,1416,75.66985620605985
1397,3986,103.66126967634268
1397,3839,123.64969622329261
1397,1357,46.9129842770052
1398,3986,164.4945932178851
1399,3986,121.96077711912636
1400,1416,122.05168151175475
1400,2848,133.27829697547077
1400,2074,72.34250550680954
1401,1402,94.36490227563894
1401,4578,303.97684852019876
1401,2688,308.5765601350751
1401,4119,75.98072403093578
1402,1401,94.36490227563897
1402,1406,175.16049196124953
1402,1735,108.89394513655667
1403,2688,180.66290296710898
1403,1405,134.10646851675668
1403,1404,131.82677712349496
1404,3708,19.27048876332293
1404,1403,131.82677712349496
1404,4122,240.256681761648
1405,1403,134.1064685167567
1406,1402,175.1604919612495
1406,1334,70.94583850723265
1406,1736,163.20357347054355
1407,3728,161.4638163362843
1407,4496,39.17295033329599
1407,1067,168.18190892337444
1408,3728,133.2903086945652
1409,2078,206.5312365388587
1409,1067,221.44283971030052
1409,1729,53.50719473287552
1410,2730,188.42207932459257
1410,1729,95.64506850111908
1410,2758,274.54734770094433
1411,2077,101.52026942225069
1411,2759,247.19033356284817
1411,1069,124.01901013049368
1412,3898,98.20700058311748
1412,2729,162.70833548775002
1412,3484,736.3744628495009
1413,3150,218.66582038738045
1413,1414,54.71994678941262
1413,3898,152.2562054741813
1414,1396,233.4802461171837
1414,1413,54.71994678941262
1414,1417,17.814904845143225
1415,1395,230.0105874270563
1416,1417,397.81965233229045
1416,1396,75.66985620605986
1416,1400,122.05168151175475
1417,1395,92.33365372346101
1417,1414,17.814904845143225
1417,1416,397.8196523322905
1418,4368,6.540665695473419
1418,2769,104.08257914872968
1418,1420,177.27898581215732
1419,1420,89.24846070370886
1419,4066,86.07629168353256
1419,4367,46.33785026007479
1420,2729,114.4552263624285
1420,1419,89.24846070370884
1420,1418,177.27898581215732
1421,2730,186.73842721777783
1421,2076,161.17138265555738
1421,1422,110.98646178631351
1422,2075,77.97321392329611
1422,1423,150.11434848133274
1422,1421,110.9864617863135
1423,1424,104.03484517678335
1423,1422,150.11434848133274
1423,2847,166.06661281541128
1423,1068,107.16894293739618
1424,4366,6.219004637534852
1424,1423,104.03484517678332
1424,1425,212.25760579117122
1425,1358,118.63671040093011
1425,2752,68.3126109535506
1425,1424,212.2576057911712
1426,1473,31.062438741859122
1426,1803,91.10846677824483
1426,263,242.44419513806562
1427,1428,59.68309296632077
1427,269,22.122525506799803
1428,1429,119.26349867338479
1428,1427,59.68309296632077
1428,1441,191.20308425810563
1429,1440,118.16024276280211
1429,1428,119.26349867338479
1429,1443,75.17602618765483
1430,2931,19.06644098982281
1430,1445,162.27891742563537
1431,1432,278.17162509057977
1431,1434,89.64799903895398
1431,1440,195.73867268567935
1431,1438,110.79922363798508
1432,1433,87.58592628473787
1432,611,164.1399217327711
1433,1432,87.58592628473787
1433,1434,233.15735174723292
1433,3808,83.11563111248381
1434,1431,89.64799903895398
1434,1713,99.54242414504205
1435,1441,106.51638153645666
1435,2372,71.08277998216403
1435,1434,239.05581522725583
1436,269,201.88463325826152
1436,4378,54.277617167999196
1436,1441,75.76587124878677
1437,1707,17.17299074085301
1437,267,198.15287144586517
1438,1439,120.81358543243752
1438,4177,52.65195211750592
1438,1431,110.79922363798508
1439,1444,53.603758377061
1439,1438,120.8135854324375
1439,1445,96.94096058125261
1440,1444,43.55369406819251
1440,1431,195.73867268567932
1440,1429,118.1602427628021
1440,1441,85.6636169950357
1441,1435,106.51638153645666
1441,1428,191.2030842581056
1441,1440,85.66361699503571
1441,1436,75.76587124878677
1442,3125,97.27776239281035
1442,1892,272.3534453068184
1443,1444,102.07653994449313
1443,1445,53.859294828762295
1443,1429,75.17602618765481
1444,1439,53.603758377061
1444,1440,43.55369406819251
1444,1443,102.07653994449315
1445,1446,185.27630309077813
1445,1430,162.27891742563537
1445,1443,53.859294828762295
1446,1445,185.2763030907781
1447,1448,86.23073643571152
1447,270,58.50573004259843
1447,3354,89.1215623901096
1448,1816,202.03909518750052
1448,1449,97.1554001993335
1448,1447,86.2307364357115
1449,1450,18.152110228712736
1449,1448,97.1554001993335
1449,1452,51.09305965073713
1450,1449,18.152110228712736
1450,1451,284.60978347966267
1451,1660,73.88449072990996
1451,603,46.46989070184372
1451,1450,284.60978347966267
1452,3419,67.63603932231594
1452,3393,32.86159538646075
1452,1449,51.09305965073713
1453,3908,48.30303061930563
1453,1458,49.23387904902822
1453,1519,50.98828169627656
1454,1659,87.17875612209016
1454,2486,30.364058825966666
1454,1455,72.72173323591706
1454,3908,88.06673317620132
1455,3394,101.51913884818666
1455,2932,65.49071932758667
1456,1521,20.651784655145182
1456,3395,10.680764662945855
1456,3394,16.30596034133186
1457,1522,193.21910811503952
1457,2391,46.60919959939406
1458,1453,49.23387904902822
1459,1947,49.89790067972863
1459,3354,161.7427741113419
1459,1461,110.86361029162023
1460,1464,108.50700951115911
1460,1461,15.09952146436202
1461,1948,60.67732191901855
1461,1460,15.09952146436202
